"http://dbpedia.org/resource/Weser","Weser","Location"
"http://dbpedia.org/resource/FC_Porto","FC Porto","Agent"
"http://dbpedia.org/resource/FC_Porto","FC Porto","Organisation"
"http://dbpedia.org/resource/FC_Porto","FC Porto","SoccerClub"
"http://dbpedia.org/resource/FC_Porto","FC Porto","SportsClub"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Agent"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Company"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Organisation"
"http://dbpedia.org/resource/Viking_Press","Viking Press","Publisher"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Agent"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Person"
"http://dbpedia.org/resource/Jack_Kerouac","Jack Kerouac","Writer"
"http://dbpedia.org/resource/Amazon_Eve","Amazon Eve","Agent"
"http://dbpedia.org/resource/Amazon_Eve","Amazon Eve","Model"
"http://dbpedia.org/resource/Amazon_Eve","Amazon Eve","Person"
"http://dbpedia.org/resource/The_Scream","The Scream","Artwork"
"http://dbpedia.org/resource/The_Scream","The Scream","Work"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","The Pillars of the Earth","WrittenWork"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","The Pillars of the Earth","Book"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","The Pillars of the Earth","Work"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Ceres","CelestialBody"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Ceres","Planet"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Ceres","Place"
"http://dbpedia.org/resource/Ceres_(dwarf_planet)","Ceres","Location"
"http://dbpedia.org/resource/Brooklyn_Bridge","Brooklyn","ArchitecturalStructure"
"http://dbpedia.org/resource/Brooklyn_Bridge","Brooklyn","Infrastructure"
"http://dbpedia.org/resource/Brooklyn_Bridge","Brooklyn","Bridge"
"http://dbpedia.org/resource/Brooklyn_Bridge","Brooklyn","RouteOfTransportation"
"http://dbpedia.org/resource/Paris","Paris","Settlement"
"http://dbpedia.org/resource/Paris","Paris","City"
"http://dbpedia.org/resource/Paris","Paris","Place"
"http://dbpedia.org/resource/Paris","Paris","Location"
"http://dbpedia.org/resource/Paris","Paris","PopulatedPlace"
"http://dbpedia.org/resource/Ankara","Ankara","Settlement"
"http://dbpedia.org/resource/Ankara","Ankara","City"
"http://dbpedia.org/resource/Ankara","Ankara","Place"
"http://dbpedia.org/resource/Ankara","Ankara","PopulatedPlace"
"http://dbpedia.org/resource/Ankara","Ankara","Location"
"http://dbpedia.org/resource/Turkish_Ice_Hockey_First_League","Turkish Ice Hockey First League","Agent"
"http://dbpedia.org/resource/Turkish_Ice_Hockey_First_League","Turkish Ice Hockey First League","IceHockeyLeague"
"http://dbpedia.org/resource/Turkish_Ice_Hockey_First_League","Turkish Ice Hockey First League","Organisation"
"http://dbpedia.org/resource/Turkish_Ice_Hockey_First_League","Turkish Ice Hockey First League","SportsLeague"
"http://dbpedia.org/resource/French_Polynesia","French Polynesia","Country"
"http://dbpedia.org/resource/Douglas_Hofstadter","Douglas Hofstadter","Scientist"
"http://dbpedia.org/resource/The_Lego_Movie","The Lego Movie","Film"
"http://dbpedia.org/resource/The_Lego_Movie","The Lego Movie","Work"
"http://dbpedia.org/resource/Piccadilly","Piccadilly","Road"
"http://dbpedia.org/resource/Piccadilly","Piccadilly","City"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","Prince William, Duke of Cambridge","Agent"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","Prince William, Duke of Cambridge","Royalty"
"http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge","Prince William, Duke of Cambridge","Person"
"http://dbpedia.org/resource/Prince_Harry","Prince Harry","Person"
"http://dbpedia.org/resource/Agent_Smith","Agent Smith","Person"
"http://dbpedia.org/resource/Agent_Smith","Agent Smith","FictionalCharacter"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","MusicalArtist"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Country"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Place"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","Location"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","PopulatedPlace"
"http://dbpedia.org/resource/Julia_Roberts","Julia Roberts","Agent"
"http://dbpedia.org/resource/Julia_Roberts","Julia Roberts","Person"
"http://dbpedia.org/resource/Richard_Gere","Richard Gere","Agent"
"http://dbpedia.org/resource/Richard_Gere","Richard Gere","Person"
"http://dbpedia.org/resource/Ganges","Ganges","NaturalPlace"
"http://dbpedia.org/resource/Ganges","Ganges","BodyOfWater"
"http://dbpedia.org/resource/Ganges","Ganges","River"
"http://dbpedia.org/resource/Ganges","Ganges","Stream"
"http://dbpedia.org/resource/Ganges","Ganges","Place"
"http://dbpedia.org/resource/Ganges","Ganges","Location"
"http://dbpedia.org/resource/Rachel_Stevens","Rachel Stevens","Person"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Politician"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Agent"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","OfficeHolder"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Person"
"http://dbpedia.org/resource/Democratic_Party_(United_States)","Democratic Party (United States)","PoliticalParty"
"http://dbpedia.org/resource/Democratic_Party_(United_States)","Democratic Party (United States)","Agent"
"http://dbpedia.org/resource/Democratic_Party_(United_States)","Democratic Party (United States)","Organisation"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","MusicalArtist"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Agent"
"http://dbpedia.org/resource/Johann_Sebastian_Bach","Johann Sebastian Bach","Person"
"http://dbpedia.org/resource/Jane_Fonda","Jane Fonda","Agent"
"http://dbpedia.org/resource/Jane_Fonda","Jane Fonda","Person"
"http://dbpedia.org/resource/Poland","Poland","Country"
"http://dbpedia.org/resource/Palace_of_Westminster","Palace of Westminster","Settlement"
"http://dbpedia.org/resource/Palace_of_Westminster","Palace of Westminster","HistoricPlace"
"http://dbpedia.org/resource/Palace_of_Westminster","Palace of Westminster","Place"
"http://dbpedia.org/resource/Palace_of_Westminster","Palace of Westminster","Location"
"http://dbpedia.org/resource/Batman_Begins","Batman Begins","Film"
"http://dbpedia.org/resource/Batman_Begins","Batman Begins","Work"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Agent"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Person"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Actor"
"http://dbpedia.org/resource/Limerick_Lake","Limerick Lake","NaturalPlace"
"http://dbpedia.org/resource/Limerick_Lake","Limerick Lake","BodyOfWater"
"http://dbpedia.org/resource/Limerick_Lake","Limerick Lake","Lake"
"http://dbpedia.org/resource/Limerick_Lake","Limerick Lake","Place"
"http://dbpedia.org/resource/Limerick_Lake","Limerick Lake","Location"
"http://dbpedia.org/resource/Alec_Guinness","Alec Guinness","Agent"
"http://dbpedia.org/resource/Alec_Guinness","Alec Guinness","Person"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Agent"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Person"
"http://dbpedia.org/resource/Frank_Herbert","Frank Herbert","Writer"
"http://dbpedia.org/resource/Family_Guy","Family Guy","Work"
"http://dbpedia.org/resource/Family_Guy","Family Guy","TelevisionShow"
"http://dbpedia.org/resource/Suriname","Suriname","Country"
"http://dbpedia.org/resource/Suriname","Suriname","Place"
"http://dbpedia.org/resource/Suriname","Suriname","Location"
"http://dbpedia.org/resource/Suriname","Suriname","PopulatedPlace"
"http://dbpedia.org/resource/Hotel_California","Hotel California","Song"
"http://dbpedia.org/resource/Hotel_California","Hotel California","Single"
"http://dbpedia.org/resource/Hotel_California","Hotel California","Work"
"http://dbpedia.org/resource/Hotel_California","Hotel California","MusicalWork"
"http://dbpedia.org/resource/William_Shatner","William Shatner","Agent"
"http://dbpedia.org/resource/William_Shatner","William Shatner","Person"
"http://dbpedia.org/resource/Chocolate_chip_cookie","Chocolate chip cookie","Food"
"http://dbpedia.org/resource/Skateboarding","Skateboarding","Sport"
"http://dbpedia.org/resource/Skateboarding","Skateboarding","MusicGenre"
"http://dbpedia.org/resource/Skateboarding","Skateboarding","Activity"
"http://dbpedia.org/resource/Sweden","Sweden","MusicalArtist"
"http://dbpedia.org/resource/Sweden","Sweden","Country"
"http://dbpedia.org/resource/Sweden","Sweden","Place"
"http://dbpedia.org/resource/Sweden","Sweden","PopulatedPlace"
"http://dbpedia.org/resource/Sweden","Sweden","Location"
"http://dbpedia.org/resource/Sweden","Sweden","MusicalArtist"
"http://dbpedia.org/resource/Sweden","Sweden","Country"
"http://dbpedia.org/resource/Sweden","Sweden","Place"
"http://dbpedia.org/resource/Sweden","Sweden","PopulatedPlace"
"http://dbpedia.org/resource/Sweden","Sweden","Location"
"http://dbpedia.org/resource/Carrot_cake","Carrot cake","Food"
"http://dbpedia.org/resource/Neymar","Neymar","Agent"
"http://dbpedia.org/resource/Neymar","Neymar","SoccerPlayer"
"http://dbpedia.org/resource/Neymar","Neymar","Athlete"
"http://dbpedia.org/resource/Neymar","Neymar","Person"
"http://dbpedia.org/resource/Real_Madrid_CF","Real Madrid CF","Agent"
"http://dbpedia.org/resource/Real_Madrid_CF","Real Madrid CF","Organisation"
"http://dbpedia.org/resource/Real_Madrid_CF","Real Madrid CF","SoccerClub"
"http://dbpedia.org/resource/Real_Madrid_CF","Real Madrid CF","SportsClub"
"http://dbpedia.org/resource/Computer_science","Computer science","University"
"http://dbpedia.org/resource/Computer_science","Computer science","ProgrammingLanguage"
"http://dbpedia.org/resource/Academy_Awards","Academy Awards","Award"
"http://dbpedia.org/resource/Academy_Awards","Academy Awards","TelevisionShow"
"http://dbpedia.org/resource/Google","Google","Agent"
"http://dbpedia.org/resource/Google","Google","Company"
"http://dbpedia.org/resource/Google","Google","Organisation"
"http://dbpedia.org/resource/Secret_Intelligence_Service","Secret Intelligence Service","Agent"
"http://dbpedia.org/resource/Secret_Intelligence_Service","Secret Intelligence Service","Organisation"
"http://dbpedia.org/resource/Secret_Intelligence_Service","Secret Intelligence Service","GovernmentAgency"
"http://dbpedia.org/resource/Secret_Intelligence_Service","Secret Intelligence Service","MilitaryUnit"
"http://dbpedia.org/resource/United_Kingdom","United Kingdom","Country"
"http://dbpedia.org/resource/United_Kingdom","United Kingdom","Place"
"http://dbpedia.org/resource/United_Kingdom","United Kingdom","PopulatedPlace"
"http://dbpedia.org/resource/United_Kingdom","United Kingdom","Location"
"http://dbpedia.org/resource/Cuban_Missile_Crisis","Cuban Missile Crisis","MilitaryConflict"
"http://dbpedia.org/resource/Cuban_Missile_Crisis","Cuban Missile Crisis","Event"
"http://dbpedia.org/resource/Cuban_Missile_Crisis","Cuban Missile Crisis","SocietalEvent"
"http://dbpedia.org/resource/Bay_of_Pigs_Invasion","Bay of Pigs Invasion","MilitaryConflict"
"http://dbpedia.org/resource/Bay_of_Pigs_Invasion","Bay of Pigs Invasion","Event"
"http://dbpedia.org/resource/Bay_of_Pigs_Invasion","Bay of Pigs Invasion","SocietalEvent"
"http://dbpedia.org/resource/Ming_dynasty","Ming dynasty","Country"
"http://dbpedia.org/resource/Ming_dynasty","Ming dynasty","Place"
"http://dbpedia.org/resource/Ming_dynasty","Ming dynasty","Location"
"http://dbpedia.org/resource/Ming_dynasty","Ming dynasty","PopulatedPlace"
"http://dbpedia.org/resource/The_Sopranos","The Sopranos","Work"
"http://dbpedia.org/resource/The_Sopranos","The Sopranos","TelevisionShow"
"http://dbpedia.org/resource/Melbourne,_Florida","Melbourne, Florida","Settlement"
"http://dbpedia.org/resource/Melbourne,_Florida","Melbourne, Florida","PopulatedPlace"
"http://dbpedia.org/resource/Arnold_Schwarzenegger","Arnold Schwarzenegger","Politician"
"http://dbpedia.org/resource/Arnold_Schwarzenegger","Arnold Schwarzenegger","Agent"
"http://dbpedia.org/resource/Arnold_Schwarzenegger","Arnold Schwarzenegger","Person"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/NASA","NASA","Company"
"http://dbpedia.org/resource/NASA","NASA","Organisation"
"http://dbpedia.org/resource/Tel_Aviv","Tel Aviv","Settlement"
"http://dbpedia.org/resource/Tel_Aviv","Tel Aviv","City"
"http://dbpedia.org/resource/Tel_Aviv","Tel Aviv","Place"
"http://dbpedia.org/resource/Tel_Aviv","Tel Aviv","Location"
"http://dbpedia.org/resource/Tel_Aviv","Tel Aviv","PopulatedPlace"
"http://dbpedia.org/resource/The_Sopranos","The Sopranos","Work"
"http://dbpedia.org/resource/The_Sopranos","The Sopranos","TelevisionShow"
"http://dbpedia.org/resource/Batman","Batman","Agent"
"http://dbpedia.org/resource/Batman","Batman","FictionalCharacter"
"http://dbpedia.org/resource/Batman","Batman","ComicsCharacter"
"http://dbpedia.org/resource/Batman","Batman","TelevisionShow"
"http://dbpedia.org/resource/Gus_Fring","Gus Fring","Agent"
"http://dbpedia.org/resource/Gus_Fring","Gus Fring","FictionalCharacter"
"http://dbpedia.org/resource/GIMP","GIMP","Work"
"http://dbpedia.org/resource/Cocoa_bean","Cocoa bean","Currency"
"http://dbpedia.org/resource/Forbes","Forbes","WrittenWork"
"http://dbpedia.org/resource/Forbes","Forbes","PeriodicalLiterature"
"http://dbpedia.org/resource/Forbes","Forbes","Work"
"http://dbpedia.org/resource/Forbes","Forbes","Magazine"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Surfing","Surfing","Sport"
"http://dbpedia.org/resource/Surfing","Surfing","Activity"
"http://dbpedia.org/resource/Surfing","Surfing","PersonFunction"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Electronics","Electronics","MusicGenre"
"http://dbpedia.org/resource/Electronics","Electronics","Work"
"http://dbpedia.org/resource/Beijing","Beijing","Settlement"
"http://dbpedia.org/resource/Beijing","Beijing","City"
"http://dbpedia.org/resource/Beijing","Beijing","Place"
"http://dbpedia.org/resource/Beijing","Beijing","Location"
"http://dbpedia.org/resource/Beijing","Beijing","PopulatedPlace"
"http://dbpedia.org/resource/Mean_Hamster_Software","Mean Hamster Software","Agent"
"http://dbpedia.org/resource/Mean_Hamster_Software","Mean Hamster Software","Company"
"http://dbpedia.org/resource/Mean_Hamster_Software","Mean Hamster Software","Organisation"
"http://dbpedia.org/resource/Aldi","Aldi","Agent"
"http://dbpedia.org/resource/Aldi","Aldi","Company"
"http://dbpedia.org/resource/Aldi","Aldi","Organisation"
"http://dbpedia.org/resource/Cameroon","Cameroon","MusicalArtist"
"http://dbpedia.org/resource/Cameroon","Cameroon","Country"
"http://dbpedia.org/resource/Cameroon","Cameroon","Place"
"http://dbpedia.org/resource/Cameroon","Cameroon","Location"
"http://dbpedia.org/resource/Cameroon","Cameroon","PopulatedPlace"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Agent"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Agent"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Person"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Agent"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Person"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","Work"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","TelevisionShow"
"http://dbpedia.org/resource/Game_of_Thrones","Game of Thrones","TelevisionShow"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Agent"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Person"
"http://dbpedia.org/resource/United_States","United States","Country"
"http://dbpedia.org/resource/United_States","United States","Person"
"http://dbpedia.org/resource/United_States","United States","Place"
"http://dbpedia.org/resource/United_States","United States","Location"
"http://dbpedia.org/resource/United_States","United States","PopulatedPlace"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","MusicalArtist"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Agent"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Band"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Person"
"http://dbpedia.org/resource/Mickey_Rourke","Mickey Rourke","Agent"
"http://dbpedia.org/resource/Mickey_Rourke","Mickey Rourke","Person"
"http://dbpedia.org/resource/Guy_Ritchie","Guy Ritchie","Agent"
"http://dbpedia.org/resource/Guy_Ritchie","Guy Ritchie","Person"
"http://dbpedia.org/resource/Count_Dracula","Count Dracula","FictionalCharacter"
"http://dbpedia.org/resource/Count_Dracula","Count Dracula","Person"
"http://dbpedia.org/resource/Miffy","Miffy","Mammal"
"http://dbpedia.org/resource/Miffy","Miffy","Agent"
"http://dbpedia.org/resource/Miffy","Miffy","FictionalCharacter"
"http://dbpedia.org/resource/Batman","Batman","Agent"
"http://dbpedia.org/resource/Batman","Batman","FictionalCharacter"
"http://dbpedia.org/resource/Batman","Batman","ComicsCharacter"
"http://dbpedia.org/resource/Batman","Batman","TelevisionShow"
"http://dbpedia.org/resource/Russia","Russia","Country"
"http://dbpedia.org/resource/Russia","Russia","Place"
"http://dbpedia.org/resource/Russia","Russia","PopulatedPlace"
"http://dbpedia.org/resource/Russia","Russia","Location"
"http://dbpedia.org/resource/Facebook","Facebook","Company"
"http://dbpedia.org/resource/Facebook","Facebook","Work"
"http://dbpedia.org/resource/Facebook","Facebook","Website"
"http://dbpedia.org/resource/Grunge","Grunge","MusicGenre"
"http://dbpedia.org/resource/Grunge","Grunge","TopicalConcept"
"http://dbpedia.org/resource/Grunge","Grunge","Genre"
"http://dbpedia.org/resource/Canada","Canada","MusicalArtist"
"http://dbpedia.org/resource/Canada","Canada","Country"
"http://dbpedia.org/resource/Canada","Canada","Place"
"http://dbpedia.org/resource/Canada","Canada","Location"
"http://dbpedia.org/resource/Canada","Canada","PopulatedPlace"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Politician"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Agent"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","OfficeHolder"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Person"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Politician"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Agent"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","OfficeHolder"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Person"
"http://dbpedia.org/resource/Melon_de_Bourgogne","Melon de Bourgogne","Plant"
"http://dbpedia.org/resource/Melon_de_Bourgogne","Melon de Bourgogne","Grape"
"http://dbpedia.org/resource/Melon_de_Bourgogne","Melon de Bourgogne","Eukaryote"
"http://dbpedia.org/resource/Melon_de_Bourgogne","Melon de Bourgogne","Species"
"http://dbpedia.org/resource/Melon_de_Bourgogne","Melon de Bourgogne","FloweringPlant"
"http://dbpedia.org/resource/Meryl_Streep","Meryl Streep","Agent"
"http://dbpedia.org/resource/Meryl_Streep","Meryl Streep","Person"
"http://dbpedia.org/resource/Hylidae","Hylidae","Insect"
"http://dbpedia.org/resource/Velvet_Goldmine","Velvet Goldmine","Film"
"http://dbpedia.org/resource/Velvet_Goldmine","Velvet Goldmine","Work"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Agent"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Person"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Publisher"
"http://dbpedia.org/resource/Isar","Isar","NaturalPlace"
"http://dbpedia.org/resource/Isar","Isar","BodyOfWater"
"http://dbpedia.org/resource/Isar","Isar","River"
"http://dbpedia.org/resource/Isar","Isar","Stream"
"http://dbpedia.org/resource/Isar","Isar","Place"
"http://dbpedia.org/resource/Isar","Isar","Location"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines","Agent"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines","Company"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines","Organisation"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines","Airline"
"http://dbpedia.org/resource/Yeti_Airlines","Yeti Airlines","PublicTransitSystem"
"http://dbpedia.org/resource/India","India","MusicalArtist"
"http://dbpedia.org/resource/India","India","Country"
"http://dbpedia.org/resource/India","India","Place"
"http://dbpedia.org/resource/India","India","Location"
"http://dbpedia.org/resource/India","India","PopulatedPlace"
"http://dbpedia.org/resource/Wikipedia","Wikipedia","Book"
"http://dbpedia.org/resource/Wikipedia","Wikipedia","Work"
"http://dbpedia.org/resource/Wikipedia","Wikipedia","Website"
"http://dbpedia.org/resource/Tom_Hanks","Tom Hanks","Agent"
"http://dbpedia.org/resource/Tom_Hanks","Tom Hanks","Person"
"http://dbpedia.org/resource/Rita_Wilson","Rita Wilson","Agent"
"http://dbpedia.org/resource/Rita_Wilson","Rita Wilson","Person"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Politician"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Agent"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","OfficeHolder"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Person"
"http://dbpedia.org/resource/Slovenia","Slovenia","Country"
"http://dbpedia.org/resource/Slovenia","Slovenia","Place"
"http://dbpedia.org/resource/Slovenia","Slovenia","PopulatedPlace"
"http://dbpedia.org/resource/Slovenia","Slovenia","Location"
"http://dbpedia.org/resource/Eritrea","Eritrea","Country"
"http://dbpedia.org/resource/Eritrea","Eritrea","Place"
"http://dbpedia.org/resource/Eritrea","Eritrea","Location"
"http://dbpedia.org/resource/Eritrea","Eritrea","PopulatedPlace"
"http://dbpedia.org/resource/Eritrea","Eritrea","Country"
"http://dbpedia.org/resource/Eritrea","Eritrea","Place"
"http://dbpedia.org/resource/Eritrea","Eritrea","Location"
"http://dbpedia.org/resource/Eritrea","Eritrea","PopulatedPlace"
"http://dbpedia.org/resource/Stanley_Kubrick","Stanley Kubrick","Person"
"http://dbpedia.org/resource/Titanic","Titanic","Ship"
"http://dbpedia.org/resource/War_and_Peace","War and Peace","WrittenWork"
"http://dbpedia.org/resource/War_and_Peace","War and Peace","Book"
"http://dbpedia.org/resource/War_and_Peace","War and Peace","Work"
"http://dbpedia.org/resource/Premier_League","Premier League","Agent"
"http://dbpedia.org/resource/Premier_League","Premier League","SoccerLeague"
"http://dbpedia.org/resource/Premier_League","Premier League","Organisation"
"http://dbpedia.org/resource/Premier_League","Premier League","SportsLeague"
"http://dbpedia.org/resource/Italy","Italy","Country"
"http://dbpedia.org/resource/Italy","Italy","Place"
"http://dbpedia.org/resource/Italy","Italy","Location"
"http://dbpedia.org/resource/Italy","Italy","PopulatedPlace"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Agent"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Model"
"http://dbpedia.org/resource/Claudia_Schiffer","Claudia Schiffer","Person"
"http://dbpedia.org/resource/John_F_Kennedy","John F Kennedy","OfficeHolder"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","Agent"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","Company"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","Organisation"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","Airline"
"http://dbpedia.org/resource/Lufthansa","Lufthansa","PublicTransitSystem"
"http://dbpedia.org/resource/Dortmund_Airport","Dortmund Airport","ArchitecturalStructure"
"http://dbpedia.org/resource/Dortmund_Airport","Dortmund Airport","Airport"
"http://dbpedia.org/resource/Dortmund_Airport","Dortmund Airport","Infrastructure"
"http://dbpedia.org/resource/Berlin_Tegel_Airport","Berlin Tegel Airport","ArchitecturalStructure"
"http://dbpedia.org/resource/Berlin_Tegel_Airport","Berlin Tegel Airport","Airport"
